Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,42,10/22/2022,Male,65-74 Years,6840,213
06/28/2023,United States,42,10/22/2022,Male,75-84 Years,7911,323
06/28/2023,United States,42,10/22/2022,Male,85 Years and Over,6926,363
06/28/2023,United States,42,10/22/2022,Female,All Ages,28733,1123
06/28/2023,United States,42,10/22/2022,Female,Under 1 year,197,3
06/28/2023,United States,42,10/22/2022,Female,1-4 Years,36,3
06/28/2023,United States,42,10/22/2022,Female,5-14 Years,52,2
06/28/2023,United States,42,10/22/2022,Female,15-24 Years,183,2
06/28/2023,United States,42,10/22/2022,Female,25-34 Years,384,3
06/28/2023,United States,42,10/22/2022,Female,35-44 Years,669,15
06/28/2023,United States,42,10/22/2022,Female,45-54 Years,1214,37
06/28/2023,United States,42,10/22/2022,Female,55-64 Years,2911,90
06/28/2023,United States,42,10/22/2022,Female,65-74 Years,5206,187
06/28/2023,United States,42,10/22/2022,Female,75-84 Years,7361,297
06/28/2023,United States,42,10/22/2022,Female,85 Years and Over,10517,484
06/28/2023,United States,43,10/29/2022,All Sex,All Ages,60180,2244
06/28/2023,United States,43,10/29/2022,All Sex,Under 1 year,396,2
06/28/2023,United States,43,10/29/2022,All Sex,1-4 Years,80,2
06/28/2023,United States,43,10/29/2022,All Sex,5-14 Years,118,1
06/28/2023,United States,43,10/29/2022,All Sex,15-24 Years,687,8
06/28/2023,United States,43,10/29/2022,All Sex,25-34 Years,1334,22
06/28/2023,United States,43,10/29/2022,All Sex,35-44 Years,1983,26
06/28/2023,United States,43,10/29/2022,All Sex,45-54 Years,3248,62
06/28/2023,United States,43,10/29/2022,All Sex,55-64 Years,7374,168
06/28/2023,United States,43,10/29/2022,All Sex,65-74 Years,12253,409
06/28/2023,United States,43,10/29/2022,All Sex,75-84 Years,15110,684
06/28/2023,United States,43,10/29/2022,All Sex,85 Years and Over,17592,860
06/28/2023,United States,43,10/29/2022,Male,All Ages,31383,1165
06/28/2023,United States,43,10/29/2022,Male,Under 1 year,210,1
06/28/2023,United States,43,10/29/2022,Male,1-4 Years,36,1
06/28/2023,United States,43,10/29/2022,Male,5-14 Years,64,0
06/28/2023,United States,43,10/29/2022,Male,15-24 Years,491,6
06/28/2023,United States,43,10/29/2022,Male,25-34 Years,916,12
06/28/2023,United States,43,10/29/2022,Male,35-44 Years,1324,13
06/28/2023,United States,43,10/29/2022,Male,45-54 Years,2055,32
06/28/2023,United States,43,10/29/2022,Male,55-64 Years,4588,97
06/28/2023,United States,43,10/29/2022,Male,65-74 Years,7071,237
06/28/2023,United States,43,10/29/2022,Male,75-84 Years,7736,361
06/28/2023,United States,43,10/29/2022,Male,85 Years and Over,6887,405
06/28/2023,United States,43,10/29/2022,Female,All Ages,28797,1079
06/28/2023,United States,43,10/29/2022,Female,Under 1 year,186,1
06/28/2023,United States,43,10/29/2022,Female,1-4 Years,44,1
06/28/2023,United States,43,10/29/2022,Female,5-14 Years,54,1
06/28/2023,United States,43,10/29/2022,Female,15-24 Years,196,2
06/28/2023,United States,43,10/29/2022,Female,25-34 Years,418,10
06/28/2023,United States,43,10/29/2022,Female,35-44 Years,659,13
06/28/2023,United States,43,10/29/2022,Female,45-54 Years,1193,30
06/28/2023,United States,43,10/29/2022,Female,55-64 Years,2786,71
06/28/2023,United States,43,10/29/2022,Female,65-74 Years,5182,172
06/28/2023,United States,43,10/29/2022,Female,75-84 Years,7374,323
06/28/2023,United States,43,10/29/2022,Female,85 Years and Over,10705,455
06/28/2023,United States,44,11/05/2022,All Sex,All Ages,61191,2245
06/28/2023,United States,44,11/05/2022,All Sex,Under 1 year,419,3
06/28/2023,United States,44,11/05/2022,All Sex,1-4 Years,77,2
06/28/2023,United States,44,11/05/2022,All Sex,5-14 Years,123,2
06/28/2023,United States,44,11/05/2022,All Sex,15-24 Years,726,3
06/28/2023,United States,44,11/05/2022,All Sex,25-34 Years,1401,11
06/28/2023,United States,44,11/05/2022,All Sex,35-44 Years,2133,32
06/28/2023,United States,44,11/05/2022,All Sex,45-54 Years,3449,68
06/28/2023,United States,44,11/05/2022,All Sex,55-64 Years,7588,181
06/28/2023,United States,44,11/05/2022,All Sex,65-74 Years,12193,400
06/28/2023,United States,44,11/05/2022,All Sex,75-84 Years,15635,641
06/28/2023,United States,44,11/05/2022,All Sex,85 Years and Over,17439,902
06/28/2023,United States,44,11/05/2022,Male,All Ages,31813,1120
06/28/2023,United States,44,11/05/2022,Male,Under 1 year,225,2
06/28/2023,United States,44,11/05/2022,Male,1-4 Years,35,2
06/28/2023,United States,44,11/05/2022,Male,5-14 Years,77,0
06/28/2023,United States,44,11/05/2022,Male,15-24 Years,530,1
06/28/2023,United States,44,11/05/2022,Male,25-34 Years,1024,4
06/28/2023,United States,44,11/05/2022,Male,35-44 Years,1366,16
06/28/2023,United States,44,11/05/2022,Male,45-54 Years,2202,45
06/28/2023,United States,44,11/05/2022,Male,55-64 Years,4590,98
06/28/2023,United States,44,11/05/2022,Male,65-74 Years,6946,223
06/28/2023,United States,44,11/05/2022,Male,75-84 Years,7994,343
06/28/2023,United States,44,11/05/2022,Male,85 Years and Over,6819,386
06/28/2023,United States,44,11/05/2022,Female,All Ages,29378,1125
06/28/2023,United States,44,11/05/2022,Female,Under 1 year,194,1
06/28/2023,United States,44,11/05/2022,Female,1-4 Years,42,0
06/28/2023,United States,44,11/05/2022,Female,5-14 Years,46,2
06/28/2023,United States,44,11/05/2022,Female,15-24 Years,196,2
06/28/2023,United States,44,11/05/2022,Female,25-34 Years,377,7
06/28/2023,United States,44,11/05/2022,Female,35-44 Years,767,16
06/28/2023,United States,44,11/05/2022,Female,45-54 Years,1247,23
06/28/2023,United States,44,11/05/2022,Female,55-64 Years,2998,83
06/28/2023,United States,44,11/05/2022,Female,65-74 Years,5247,177
06/28/2023,United States,44,11/05/2022,Female,75-84 Years,7641,298
06/28/2023,United States,44,11/05/2022,Female,85 Years and Over,10620,516
06/28/2023,United States,45,11/12/2022,All Sex,All Ages,61187,2202
06/28/2023,United States,45,11/12/2022,All Sex,Under 1 year,410,2
06/28/2023,United States,45,11/12/2022,All Sex,1-4 Years,99,3
06/28/2023,United States,45,11/12/2022,All Sex,5-14 Years,116,2
06/28/2023,United States,45,11/12/2022,All Sex,15-24 Years,667,4
06/28/2023,United States,45,11/12/2022,All Sex,25-34 Years,1387,15
06/28/2023,United States,45,11/12/2022,All Sex,35-44 Years,2130,39
06/28/2023,United States,45,11/12/2022,All Sex,45-54 Years,3410,70
06/28/2023,United States,45,11/12/2022,All Sex,55-64 Years,7665,177
06/28/2023,United States,45,11/12/2022,All Sex,65-74 Years,12390,400
06/28/2023,United States,45,11/12/2022,All Sex,75-84 Years,15447,610
06/28/2023,United States,45,11/12/2022,All Sex,85 Years and Over,17466,880
06/28/2023,United States,45,11/12/2022,Male,All Ages,31799,1110
06/28/2023,United States,45,11/12/2022,Male,Under 1 year,228,0
06/28/2023,United States,45,11/12/2022,Male,1-4 Years,50,2
06/28/2023,United States,45,11/12/2022,Male,5-14 Years,70,1
06/28/2023,United States,45,11/12/2022,Male,15-24 Years,482,2
06/28/2023,United States,45,11/12/2022,Male,25-34 Years,986,10
06/28/2023,United States,45,11/12/2022,Male,35-44 Years,1415,21
06/28/2023,United States,45,11/12/2022,Male,45-54 Years,2119,33
06/28/2023,United States,45,11/12/2022,Male,55-64 Years,4580,92
06/28/2023,United States,45,11/12/2022,Male,65-74 Years,7048,227
06/28/2023,United States,45,11/12/2022,Male,75-84 Years,7953,329
06/28/2023,United States,45,11/12/2022,Male,85 Years and Over,6868,393
06/28/2023,United States,45,11/12/2022,Female,All Ages,29388,1092
06/28/2023,United States,45,11/12/2022,Female,Under 1 year,182,2
06/28/2023,United States,45,11/12/2022,Female,1-4 Years,49,1
06/28/2023,United States,45,11/12/2022,Female,5-14 Years,46,1
06/28/2023,United States,45,11/12/2022,Female,15-24 Years,185,2
06/28/2023,United States,45,11/12/2022,Female,25-34 Years,401,5
06/28/2023,United States,45,11/12/2022,Female,35-44 Years,715,18
06/28/2023,United States,45,11/12/2022,Female,45-54 Years,1291,37
06/28/2023,United States,45,11/12/2022,Female,55-64 Years,3085,85
06/28/2023,United States,45,11/12/2022,Female,65-74 Years,5342,173
06/28/2023,United States,45,11/12/2022,Female,75-84 Years,7494,281
06/28/2023,United States,45,11/12/2022,Female,85 Years and Over,10598,487
06/28/2023,United States,46,11/19/2022,All Sex,All Ages,61784,2255
06/28/2023,United States,46,11/19/2022,All Sex,Under 1 year,381,2
06/28/2023,United States,46,11/19/2022,All Sex,1-4 Years,89,0
06/28/2023,United States,46,11/19/2022,All Sex,5-14 Years,135,2
06/28/2023,United States,46,11/19/2022,All Sex,15-24 Years,638,3
06/28/2023,United States,46,11/19/2022,All Sex,25-34 Years,1369,14
06/28/2023,United States,46,11/19/2022,All Sex,35-44 Years,2046,29
06/28/2023,United States,46,11/19/2022,All Sex,45-54 Years,3507,61
06/28/2023,United States,46,11/19/2022,All Sex,55-64 Years,7930,186
06/28/2023,United States,46,11/19/2022,All Sex,65-74 Years,12516,389
06/28/2023,United States,46,11/19/2022,All Sex,75-84 Years,15694,719
06/28/2023,United States,46,11/19/2022,All Sex,85 Years and Over,17476,850
06/28/2023,United States,46,11/19/2022,Male,All Ages,32318,1159
06/28/2023,United States,46,11/19/2022,Male,Under 1 year,186,1
06/28/2023,United States,46,11/19/2022,Male,1-4 Years,48,0
06/28/2023,United States,46,11/19/2022,Male,5-14 Years,69,2
06/28/2023,United States,46,11/19/2022,Male,15-24 Years,459,1
06/28/2023,United States,46,11/19/2022,Male,25-34 Years,932,9
06/28/2023,United States,46,11/19/2022,Male,35-44 Years,1382,17
06/28/2023,United States,46,11/19/2022,Male,45-54 Years,2183,30
06/28/2023,United States,46,11/19/2022,Male,55-64 Years,4806,100
06/28/2023,United States,46,11/19/2022,Male,65-74 Years,7298,230
06/28/2023,United States,46,11/19/2022,Male,75-84 Years,8090,394
06/28/2023,United States,46,11/19/2022,Male,85 Years and Over,6863,375
06/28/2023,United States,46,11/19/2022,Female,All Ages,29466,1096
06/28/2023,United States,46,11/19/2022,Female,Under 1 year,195,1
06/28/2023,United States,46,11/19/2022,Female,1-4 Years,41,0
06/28/2023,United States,46,11/19/2022,Female,5-14 Years,66,0
06/28/2023,United States,46,11/19/2022,Female,15-24 Years,179,2
06/28/2023,United States,46,11/19/2022,Female,25-34 Years,437,5
06/28/2023,United States,46,11/19/2022,Female,35-44 Years,664,12
06/28/2023,United States,46,11/19/2022,Female,45-54 Years,1324,31
06/28/2023,United States,46,11/19/2022,Female,55-64 Years,3124,86
06/28/2023,United States,46,11/19/2022,Female,65-74 Years,5218,159
06/28/2023,United States,46,11/19/2022,Female,75-84 Years,7604,325
06/28/2023,United States,46,11/19/2022,Female,85 Years and Over,10613,475
06/28/2023,United States,47,11/26/2022,All Sex,All Ages,64767,2498
06/28/2023,United States,47,11/26/2022,All Sex,Under 1 year,378,4
06/28/2023,United States,47,11/26/2022,All Sex,1-4 Years,100,1
06/28/2023,United States,47,11/26/2022,All Sex,5-14 Years,139,3
06/28/2023,United States,47,11/26/2022,All Sex,15-24 Years,644,7
06/28/2023,United States,47,11/26/2022,All Sex,25-34 Years,1358,14
06/28/2023,United States,47,11/26/2022,All Sex,35-44 Years,2183,38
06/28/2023,United States,47,11/26/2022,All Sex,45-54 Years,3503,70
06/28/2023,United States,47,11/26/2022,All Sex,55-64 Years,7937,194
06/28/2023,United States,47,11/26/2022,All Sex,65-74 Years,13218,470
06/28/2023,United States,47,11/26/2022,All Sex,75-84 Years,16474,730
06/28/2023,United States,47,11/26/2022,All Sex,85 Years and Over,18829,967
06/28/2023,United States,47,11/26/2022,Male,All Ages,33584,1282
06/28/2023,United States,47,11/26/2022,Male,Under 1 year,220,4
06/28/2023,United States,47,11/26/2022,Male,1-4 Years,51,1
06/28/2023,United States,47,11/26/2022,Male,5-14 Years,84,1
06/28/2023,United States,47,11/26/2022,Male,15-24 Years,459,5
06/28/2023,United States,47,11/26/2022,Male,25-34 Years,971,10
06/28/2023,United States,47,11/26/2022,Male,35-44 Years,1436,16
06/28/2023,United States,47,11/26/2022,Male,45-54 Years,2179,38
06/28/2023,United States,47,11/26/2022,Male,55-64 Years,4860,106
06/28/2023,United States,47,11/26/2022,Male,65-74 Years,7657,271
06/28/2023,United States,47,11/26/2022,Male,75-84 Years,8427,397
06/28/2023,United States,47,11/26/2022,Male,85 Years and Over,7239,433
06/28/2023,United States,47,11/26/2022,Female,All Ages,31183,1216
06/28/2023,United States,47,11/26/2022,Female,Under 1 year,158,0
06/28/2023,United States,47,11/26/2022,Female,1-4 Years,49,0
06/28/2023,United States,47,11/26/2022,Female,5-14 Years,55,2
06/28/2023,United States,47,11/26/2022,Female,15-24 Years,185,2
06/28/2023,United States,47,11/26/2022,Female,25-34 Years,387,4
06/28/2023,United States,47,11/26/2022,Female,35-44 Years,747,22
06/28/2023,United States,47,11/26/2022,Female,45-54 Years,1324,32
06/28/2023,United States,47,11/26/2022,Female,55-64 Years,3077,88
06/28/2023,United States,47,11/26/2022,Female,65-74 Years,5561,199
06/28/2023,United States,47,11/26/2022,Female,75-84 Years,8047,333
06/28/2023,United States,47,11/26/2022,Female,85 Years and Over,11590,534
06/28/2023,United States,48,12/03/2022,All Sex,All Ages,65926,2591
06/28/2023,United States,48,12/03/2022,All Sex,Under 1 year,413,2
06/28/2023,United States,48,12/03/2022,All Sex,1-4 Years,86,2
06/28/2023,United States,48,12/03/2022,All Sex,5-14 Years,121,2
06/28/2023,United States,48,12/03/2022,All Sex,15-24 Years,664,7
06/28/2023,United States,48,12/03/2022,All Sex,25-34 Years,1383,17
06/28/2023,United States,48,12/03/2022,All Sex,35-44 Years,2148,37
06/28/2023,United States,48,12/03/2022,All Sex,45-54 Years,3502,62
06/28/2023,United States,48,12/03/2022,All Sex,55-64 Years,8105,194
06/28/2023,United States,48,12/03/2022,All Sex,65-74 Years,13420,499
06/28/2023,United States,48,12/03/2022,All Sex,75-84 Years,17144,724
06/28/2023,United States,48,12/03/2022,All Sex,85 Years and Over,18930,1045
06/28/2023,United States,48,12/03/2022,Male,All Ages,34146,1303
06/28/2023,United States,48,12/03/2022,Male,Under 1 year,216,0
06/28/2023,United States,48,12/03/2022,Male,1-4 Years,45,0
06/28/2023,United States,48,12/03/2022,Male,5-14 Years,61,1
06/28/2023,United States,48,12/03/2022,Male,15-24 Years,466,4
06/28/2023,United States,48,12/03/2022,Male,25-34 Years,971,14
06/28/2023,United States,48,12/03/2022,Male,35-44 Years,1431,18
06/28/2023,United States,48,12/03/2022,Male,45-54 Years,2229,33
06/28/2023,United States,48,12/03/2022,Male,55-64 Years,4941,106
06/28/2023,United States,48,12/03/2022,Male,65-74 Years,7672,283
06/28/2023,United States,48,12/03/2022,Male,75-84 Years,8721,381
06/28/2023,United States,48,12/03/2022,Male,85 Years and Over,7387,463
06/28/2023,United States,48,12/03/2022,Female,All Ages,31780,1288
06/28/2023,United States,48,12/03/2022,Female,Under 1 year,197,2
06/28/2023,United States,48,12/03/2022,Female,1-4 Years,41,2
06/28/2023,United States,48,12/03/2022,Female,5-14 Years,60,1
06/28/2023,United States,48,12/03/2022,Female,15-24 Years,198,3
06/28/2023,United States,48,12/03/2022,Female,25-34 Years,412,3
06/28/2023,United States,48,12/03/2022,Female,35-44 Years,717,19
06/28/2023,United States,48,12/03/2022,Female,45-54 Years,1273,29
06/28/2023,United States,48,12/03/2022,Female,55-64 Years,3164,88
06/28/2023,United States,48,12/03/2022,Female,65-74 Years,5748,216
06/28/2023,United States,48,12/03/2022,Female,75-84 Years,8423,343
06/28/2023,United States,48,12/03/2022,Female,85 Years and Over,11543,582
06/28/2023,United States,49,12/10/2022,All Sex,All Ages,67198,3032
06/28/2023,United States,49,12/10/2022,All Sex,Under 1 year,366,1
06/28/2023,United States,49,12/10/2022,All Sex,1-4 Years,67,0
06/28/2023,United States,49,12/10/2022,All Sex,5-14 Years,117,4
06/28/2023,United States,49,12/10/2022,All Sex,15-24 Years,676,4
06/28/2023,United States,49,12/10/2022,All Sex,25-34 Years,1437,29
06/28/2023,United States,49,12/10/2022,All Sex,35-44 Years,2224,41
06/28/2023,United States,49,12/10/2022,All Sex,45-54 Years,3647,80
06/28/2023,United States,49,12/10/2022,All Sex,55-64 Years,8362,228
06/28/2023,United States,49,12/10/2022,All Sex,65-74 Years,13500,549
06/28/2023,United States,49,12/10/2022,All Sex,75-84 Years,17213,896
06/28/2023,United States,49,12/10/2022,All Sex,85 Years and Over,19585,1200
06/28/2023,United States,49,12/10/2022,Male,All Ages,34698,1589
06/28/2023,United States,49,12/10/2022,Male,Under 1 year,215,1
06/28/2023,United States,49,12/10/2022,Male,1-4 Years,42,0
06/28/2023,United States,49,12/10/2022,Male,5-14 Years,66,2
06/28/2023,United States,49,12/10/2022,Male,15-24 Years,487,2
06/28/2023,United States,49,12/10/2022,Male,25-34 Years,1004,20
06/28/2023,United States,49,12/10/2022,Male,35-44 Years,1487,24
06/28/2023,United States,49,12/10/2022,Male,45-54 Years,2300,41
06/28/2023,United States,49,12/10/2022,Male,55-64 Years,4978,129
06/28/2023,United States,49,12/10/2022,Male,65-74 Years,7781,321
06/28/2023,United States,49,12/10/2022,Male,75-84 Years,8847,510
06/28/2023,United States,49,12/10/2022,Male,85 Years and Over,7489,539
06/28/2023,United States,49,12/10/2022,Female,All Ages,32500,1443
06/28/2023,United States,49,12/10/2022,Female,Under 1 year,151,0
06/28/2023,United States,49,12/10/2022,Female,1-4 Years,25,0
06/28/2023,United States,49,12/10/2022,Female,5-14 Years,51,2
06/28/2023,United States,49,12/10/2022,Female,15-24 Years,189,2
06/28/2023,United States,49,12/10/2022,Female,25-34 Years,433,9
06/28/2023,United States,49,12/10/2022,Female,35-44 Years,737,17
06/28/2023,United States,49,12/10/2022,Female,45-54 Years,1347,39
06/28/2023,United States,49,12/10/2022,Female,55-64 Years,3384,99
06/28/2023,United States,49,12/10/2022,Female,65-74 Years,5719,228
06/28/2023,United States,49,12/10/2022,Female,75-84 Years,8366,386
06/28/2023,United States,49,12/10/2022,Female,85 Years and Over,12096,661
06/28/2023,United States,50,12/17/2022,All Sex,All Ages,66544,3185
06/28/2023,United States,50,12/17/2022,All Sex,Under 1 year,408,5
06/28/2023,United States,50,12/17/2022,All Sex,1-4 Years,80,1
06/28/2023,United States,50,12/17/2022,All Sex,5-14 Years,134,2
06/28/2023,United States,50,12/17/2022,All Sex,15-24 Years,652,4
06/28/2023,United States,50,12/17/2022,All Sex,25-34 Years,1465,19
06/28/2023,United States,50,12/17/2022,All Sex,35-44 Years,2135,34
06/28/2023,United States,50,12/17/2022,All Sex,45-54 Years,3542,96
06/28/2023,United States,50,12/17/2022,All Sex,55-64 Years,8177,256
06/28/2023,United States,50,12/17/2022,All Sex,65-74 Years,13318,575
06/28/2023,United States,50,12/17/2022,All Sex,75-84 Years,16987,941
06/28/2023,United States,50,12/17/2022,All Sex,85 Years and Over,19642,1252
06/28/2023,United States,50,12/17/2022,Male,All Ages,34470,1661
